,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
580,83656974,2020 Honda CR-V Touring AWD | Fully Loaded | Leather Seats | Nav,Etobicoke,115315.0,27500.0,"120 point inspected by Honda certified technicians., AWD, Apple CarPlay/Android Auto, Auto High-beam Headlights, Brake assist, Delay-off headlights, Electronic Stability Control, Exterior Parking Camera Rear, Forward collision: Collision Mitigation Braking System (CMBS) + FCW ...","$2,546 Below Market",Castle Honda 9 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63656974_on20080103120529398/,2020,Honda,CR-V
581,83198315,2022 Honda CR-V LX|AWD|CarPlay|Heated Seats|One Owner,Pickering,102269.0,27851.0,"LX|AWD|CarPlay|Heated Seats|One Owner 2022 Honda CR-V LX LX|AWD|CarPlay|Heated Seats|One Owner Crystal Black Pearl 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, ONE OWNER, **MARKET VALUE PRICING**, AWD, 17"" Aluminum Alloy ...","$1,447 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63198315_on20080514104330172/,2022,Honda,CR-V
582,83070795,2024 Honda CR-V SPORT | ONE OWNER| ALLOYS | NO ACCIDENTS | SUNROOF,Brampton,47527.0,36888.0,"One Owner!! Serviced by Honda Technicians!! No Accident History!! 2024 Honda CR-V Radiant Red Metallic Sport New Price! Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Detection, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Cont...","$3,309 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63070795_on20070924092442010/,2024,Honda,CR-V
583,83926450,2019 Honda CR-V EX AWD,London,77512.0,25999.0,"Advanced compatibility Engineering creates crumple zones to transfer the energy around the occupants inside the cabin. With the 1.5 turbo engine pushes 190 HP paired with the CVT it enhances fuel economy. Honda Sensing is standard which provides ACC, LKAS, FCW, LDW T...","$1,897 Below Market",BMW London,/a/honda/cr-v/london/ontario/5_63926450_20111107134109813/,2019,Honda,CR-V
584,83621214,2019 Honda CR-V LX AWD | REMOTE START |,Markham,62205.0,24988.0,"$0 OAC, NO Accidents, Low Kms, Traded-in, Local vehicle, AWD, 17 Aluminum Alloy Wheels, Auto High-beam Headlights, Dual front impact airbags, Dual front side impact airbags, Exterior Parking Camera Rear, Fabric Seating Surfaces, Forward collision: Collision Mitigation Braking ...","$2,245 Below Market",MARKHAM KIA,/a/honda/cr-v/markham/ontario/5_63621214_20220812170614676/,2019,Honda,CR-V
585,82702773,"2010 Honda CR-V EX ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,244513.0,7990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...",$509 Below Market,First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_62702773_20190502164350235/,2010,Honda,CR-V
586,82481600,2016 Honda CR-V AWD 5dr SE,North York,112761.0,18980.0,"AWD,BACKUP CAMERA, HEATED SEAT, ALLOY WHEELS AND MORE OPTIONS! LOW KMS AND EXCELLENT CONDOTION! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVIC...","$1,463 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_62481600_20170519165500647/,2016,Honda,CR-V
587,82269144,2021 Honda CR-V Sport AWD- One Owner- Clean Carfax,Scarborough,30141.0,31288.0,"Stop by our state-of-the-art showroom to test drive this vehicle today! WE ACCEPT ALL TRADE-INS. ANY YEAR MAKE OR MODEL WE WILL ACCEPT AND PAY TOP DOLLAR! Agincourt Hyundai pre-owned vehicles are professionally detailed, inspected, and serviced by our Hyundai-certified techn...","$2,685 Below Market",AGINCOURT HYUNDAI,/a/honda/cr-v/scarborough/ontario/5_62269144_on20080103120547992/,2021,Honda,CR-V
588,83658215,2022 Honda CR-V LX | AWD | APP CONNECT | CAMERA | HEATED SEATS,Kitchener,48715.0,30852.0,"This 2022 Honda CR-V has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle.High-value options included with this vehicle are; lane departure warning, adaptive cruise control, pre-collision, convenience entry, app connect, back up camera, touchscreen, he...","$1,579 Below Market",Most Wanted Cars 3 similar vehicles from this dealer,/a/honda/cr-v/kitchener/ontario/5_63658215_on20080331102352937/,2022,Honda,CR-V
589,83290469,2019 Honda CR-V EX-L AWD|CAMERA|HEATED SEATS|CARPLAY,Vaughan,80286.0,25499.0,Trade In | Ontario Vehicle Certified Vehicle with Ontario Safety completed at no cost to you! Benefits of buying from Maple Nissan. All pre-owned vehicles are priced according to market value to make your shopping experience pleasant. Our vehicles come with a Free Carfax Re...,"$3,209 Below Market",Maple Nissan,/a/honda/cr-v/vaughan/ontario/5_63290469_on20071122094817577/,2019,Honda,CR-V
590,83977624,2022 Honda CR-V EX-L AWD | Leather/Memory Seats | Low Kms!,Etobicoke,20276.0,35380.0,"Odometer is 23781 kilometers below market average! AWD, 18"" Aluminum Alloy Wheels, Apple CarPlay/Android Auto, Auto High-beam Headlights, Brake assist, Electronic Stability Control, Exterior Parking Camera Rear, Forward collision: Collision Mitigation Braking System (CMBS) + F...","$2,492 Below Market",Castle Honda 9 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63977624_on20080103120529398/,2022,Honda,CR-V
591,83734963,2018 Honda CR-V EX-L Clean Carfax| Leather Seats| Heated Seats| Na,Mississauga,98250.0,24444.0,"EX-L. Clean Carfax, AWD, Digital Dash, Alloy Wheels, Leather seats, Panoramic Roof, Blind Spot Detection, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Exterior Parking Camera Rear, Fully automatic headlights, Heated front seats...","$1,681 Below Market",401 Dixie Volkswagen,/a/honda/cr-v/mississauga/ontario/5_63734963_20100903134221117/,2018,Honda,CR-V
592,84050346,2019 Honda CR-V Touring AWD CVT,Markham,61913.0,28795.0,,"$2,411 Below Market",Markham Acura,/a/honda/cr-v/markham/ontario/5_64050346_on20090316093722913/,2019,Honda,CR-V
593,83561859,"2016 Honda CR-V AWD 5dr EX- SHOWS WELL, VERY RELIABLE SUV",Listowel,192687.0,17499.0,All our pre-owned vehicles from Listowel Honda undergo a 115 Point Inspection and pass Safety Inspection as per MTO standards by Licensed and Honda Trained Technicians. We provide a full disclosure of the CarFax records and any Service History if available to give you more pea...,"$1,309 Above Market",Listowel Honda 3 similar vehicles from this dealer,/a/honda/cr-v/listowel/ontario/5_63561859_20180605162100213/,2016,Honda,CR-V
594,83819936,2019 Honda CR-V LX|AWD|CarPlay|Heated Seats,Pickering,170426.0,18985.0,"New Price! LX|AWD|CarPlay|Heated Seats 2019 Honda CR-V LX LX|AWD|CarPlay|Heated Seats Platinum White 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV70 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, AWD, 17"" Aluminum Alloy Wheels, 4 Speakers, 4-W...","$1,821 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63819936_on20080514104330172/,2019,Honda,CR-V
595,84086612,2021 Honda CR-V SOLD - PENDING DELIVERY,St. Catharines,23065.0,35950.0,Good news! This vehicle has JUST ARRIVED! We are in the process of Inspecting and Reconditioning it to meet Performance Acura Niagaras standards. Photos and Reconditioning items will be uploaded shortly. Call or email to make your appointment today!,"$2,443 Below Market",Performance Acura,/a/honda/cr-v/st.%20catharines/ontario/5_64086612_on20080114122837648/,2021,Honda,CR-V
596,83402230,2019 Honda CR-V Touring AWD Dilawri Pre-Owned Event Special,Markham,78493.0,26799.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Rear mounted camera Lane Keeping Assist System (LKAS) Adaptive Cruise Control with Low-Speed Follow Brake assist system Cruise control with steer...,"$3,338 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63402230_on20071217113451578/,2019,Honda,CR-V
597,83368187,2019 Honda CR-V Touring AWD | SOLD SOLD SOLD SOLD!!!,Brampton,80257.0,26988.0,"2019 Honda CR-V Touring Why This CR-V Touring? Top-of-the-Line Trim Experience luxury with every drive. Turbocharged Power 190 horsepower of pure thrill! All-Wheel Drive Tackle any road, any weather, anytime. Premium Leather Interior Comfort thats second to none. Hands-...","$3,040 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63368187_20171222182510450/,2019,Honda,CR-V
598,84014820,2021 Honda CR-V LX 2WD Dilawri Pre-Owned Event Special,Markham,39536.0,27499.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitgation...,"$2,166 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_64014820_on20071217113451578/,2021,Honda,CR-V
599,83904602,2021 Honda CR-V Sunroof| Auto Start| Heated Seats| Apple Car Play|,Vaughan,36822.0,33250.0,Recent Arrival! 2021 Honda CR-V EX-L Sunroof| Auto Start| Heated Seats| Apple Car Play| Odometer is 17683 kilometers below market average! Android Auto| One Owner| Good Condition| AWD CVT 1.5L I4 Turbocharged DOHC 16V 190hp Why Buy from Maple Honda? REVIEWS: Why buy an use...,"$2,002 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63904602_on20080207101646875/,2021,Honda,CR-V
600,83865257,2022 Honda CR-V LX AWD | BACKUP CAMERA | HEATED SEATS,Bolton,67907.0,28888.0,"Recent Arrival! White 2022 Honda CR-V LX AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Front Seats, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-owned vehic...","$2,389 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63865257_on20080723095148381/,2022,Honda,CR-V
601,83198315,2022 Honda CR-V LX|AWD|CarPlay|Heated Seats|One Owner,Pickering,102269.0,27851.0,"LX|AWD|CarPlay|Heated Seats|One Owner 2022 Honda CR-V LX LX|AWD|CarPlay|Heated Seats|One Owner Crystal Black Pearl 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, ONE OWNER, **MARKET VALUE PRICING**, AWD, 17"" Aluminum Alloy ...","$1,447 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63198315_on20080514104330172/,2022,Honda,CR-V
602,83961940,2023 Honda CR-V *POWER DRIVER'S SEAT / POWER TAILGATE / HONDA SENS,Toronto,148596.0,30795.0,"2023 Honda CR-V Sport *Power Driver's Seat / Power Tailgate / Honda Sensing"" Recent Arrival! The 2023 Honda CR-V Sport is a dynamic and sophisticated compact SUV that blends style, versatility, and advanced technology. With its sleek exterior design, characterized by bold lin...",$738 Below Market,Midtown Honda,/a/honda/cr-v/toronto/ontario/5_63961940_on20080611094525059/,2023,Honda,CR-V
603,83967235,2016 Honda CR-V LX/AUTOMATIC/HEATED SEATS/BLUETOOTH PHONE/BKUP CAM,Vaughan,189477.0,14888.0,"// ACCIDENT FREE!! // Discover the reliable and stylish 2016 Honda CR-V LX, a perfect blend of comfort and technology. This SUV, with its sleek black exterior and matching interior, offers a seamless driving experience. With 189,477 km on the odometer, it continues to deliver...",$29 Below Market,Maple Mazda,/a/honda/cr-v/vaughan/ontario/5_63967235_on20090624113713082/,2016,Honda,CR-V
604,82988551,2019 Honda CR-V TOURING | NAVI | LEATHER | SUNROOF | REMOTE START,Georgetown,88412.0,27695.0,"Honda CR-V touring, only 88,000kms, excellent condition, local trade, leather, sunroof, alloys, power hatch, remote start, book a test drive today.......Concept Ford has been serving Georgetown, Halton Hills and its surrounding areas for over 30 years. Concept Ford is dedicate...","$1,776 Below Market",Concept Ford,/a/honda/cr-v/georgetown/ontario/5_62988551_on20080211122257851/,2019,Honda,CR-V
605,83319843,2020 Honda CR-V Sport,Mississauga,75061.0,29995.0,,$22 Below Market,Streetsville Hyundai,/a/honda/cr-v/mississauga/ontario/5_63319843_20201111194156128/,2020,Honda,CR-V
606,84062023,2017 Honda CR-V *LOW MILEAGE / APPLE CARPLAY / CLEAN CARFAX*,Toronto,125913.0,23499.0,"2017 Honda CR-V EX *Low Mileage / Apple Carplay / Clean Carfax* Recent Arrival! Clean Carfax, Local Trade, Bluetooth Hands Free Phone, Apple Carplay, Android Auto, Rear-View Camera, Heated Seats, All Wheel Drive, Honda Sensing Technologies, AWD. Odometer is 8620 kilometers be...","$1,337 Above Market",Midtown Honda,/a/honda/cr-v/toronto/ontario/5_64062023_on20080611094525059/,2017,Honda,CR-V
607,83686746,2019 Honda CR-V LX | AWD | B/U CAM | CARPLAY | LANE DEPARTURE,Oakville,125410.0,25950.0,"This 2019 Honda CR-V comes equipped with AWD, cloth interior, lane departure warning, collision avoidance system, back up camera, carplay, dual climte control, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle ...","$2,023 Above Market",Oakville Mitsubishi,/a/honda/cr-v/oakville/ontario/5_63686746_20131009075801477/,2019,Honda,CR-V
608,83661587,2020 Honda CR-V EX-L Pkg / AWD / Leather Int / Apple CarPlay / Sun,Concord,36416.0,30888.0,"Buy With Confidence - Clean CarFax. Special Financing Price / Cash Price: $32,888 2020 Honda CR-V SUV / All-Wheel-Drive / EX-L Package. Exterior: Blue Metallic Interior: Black Leather The 2020 Honda CR-V EX-L is a versatile and stylish compact SUV designed for both comfo...","$2,507 Below Market",Yorkdale Fine Cars,/a/honda/cr-v/concord/ontario/5_63661587_20140718122951341/,2020,Honda,CR-V
609,84017288,2020 Honda CR-V LX HTD Seats/Remote Starter/Carplay/Lane Assist,Toronto,60440.0,24998.0,"Vehicle History: One Owner, Originally Bought from us. Features: Remote Starter, Heated Seats Front, 7"" Touch Screen Display, Apple CarPlay Android Auto, 17"" Alloy Wheels, Keyless Entry, Adaptive Cruise Control, Blind spot passenger side camera, Front Emergency Braking, Lane ...","$2,235 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64017288_on20080128113952125/,2020,Honda,CR-V
610,84112497,2021 Honda CR-V Sport -AWD/ /HONDA CERTIFIED/ ONE OWNER/,Mississauga,50315.0,29450.0,"One Owner, Apple CarPlay/ Android Auto, Remote Engine Starter, AWD, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 6 Speakers, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed Follow, Air Conditioning, Alloy wheels, AM/FM radio, Auto High-beam Headlight...","$3,449 Below Market",Mississauga Honda,/a/honda/cr-v/mississauga/ontario/5_64112497_20160210162634707/,2021,Honda,CR-V
611,83769785,2021 Honda CR-V LX 7 Years/160k Honda Certified Warranty,Toronto,22203.0,26988.0,"The 2021 Honda CR-V LX 2WD CPO is a versatile and fuel-efficient compact SUV, perfect for drivers seeking practicality, advanced features, and the peace of mind that comes with Hondas Certified Pre-Owned (CPO) program. Backed by a comprehensive multi-point inspection and an ...","$3,426 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63769785_20120113132146388/,2021,Honda,CR-V
612,83921449,2021 Honda CR-V Black Edition|Leather|Sunroof|Navigation,Pickering,37977.0,32811.0,"Black Edition|Leather|Sunroof|Navigation 2021 Honda CR-V Black Edition Black Edition|Leather|Sunroof|Navigation Crystal Black Pearl 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, ONE OWNER, AWD, 9 Speakers, ABS brakes, Active Cruise Cont...","$5,230 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63921449_on20080514104330172/,2021,Honda,CR-V
613,83263546,2024 Honda CR-V Sport,Cayuga,35647.0,39995.0,,"$1,033 Below Market",Haldimand Motors LTD 3 similar vehicles from this dealer,/a/honda/cr-v/cayuga/ontario/5_63263546_20211217192838090/,2024,Honda,CR-V
614,83921810,2023 Honda CR-V Sport AWD | BACKUP CAM | SUNROOF | BLUETOOTH,Waterloo,35576.0,36999.0,"SUNROOF, BACKUP CAMERA, BLUETOOTH, HEATED SEATS, HEATED STEERING WHEEL, POWER LIFT GATE, BLIND SPOT MONITORING, LANE KEEP ASSIST, CRUISE CONTROL, REMOTE START, AND MORE! Our 2023 Honda CR-V Sport AWD empowers you to enjoy more adventures in Still Night Pearl! Motivated by a T...","$1,954 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63921810_on20070802095444215/,2023,Honda,CR-V
615,84036342,2016 Honda CR-V LX CLEAN CARFAX | DILAWRI CERTIFIED | U.S VEHICLE,Mississauga,99378.0,16298.0,"Comes with Heated Front Seats, Back-Up Camera, Heated Mirrors, Cloth Bucket Seats, Bluetooth Connection, Steering Wheel Mounted Cruise and Audio Controls, Fast Keyless Entry, USB Input, Power Mirrors, Power Windows, Power Door Locks, and more!! Book your appointment to SEE ...","$3,271 Below Market",Dixie Mitsubishi,/a/honda/cr-v/mississauga/ontario/5_64036342_on20071210104535655/,2016,Honda,CR-V
616,83730987,2021 Honda CR-V LX | ONE OWNER | HONDA CERTIFIED | SENSING | AWD,Brampton,81283.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! One Owner!! Good Honda Service History!!! 2021 Honda CR-V Modern Steel Metallic LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dua...","$3,939 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63730987_on20070924092442010/,2021,Honda,CR-V
617,83055694,2020 Honda CR-V Sport,Scarborough,46586.0,27990.0,2020 Honda CR-V Sport Recent Arrival! Odometer is 20711 kilometers below market average! Silver 2020 Honda CR-V Sport AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with ...,"$3,654 Below Market",Roadsport Honda 13 similar vehicles from this dealer,/a/honda/cr-v/scarborough/ontario/5_63055694_on20080130104719054/,2020,Honda,CR-V
