,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
1288,83400295,2018 Honda CR-V LX AWD | REMOTE START | CARPLAY/ANDROID |,Brampton,144453.0,19488.0,"FOR SALE: 2018 Honda CR-V LX AWD Key Features: All-Wheel Drive: Tackle any terrain with confidence, rain or shine! 1.5L Turbocharged Engine: Power meets efficiency for an exhilarating ride! Spacious Interior: Room for everyone and everything, with best-in-class cargo space!...","$2,005 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63400295_20171222182510450/,2018,Honda,CR-V
1289,83359184,2020 Honda CR-V LX 2WD Dilawri Pre-Owned Event Special,Markham,89606.0,24299.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) Adaptive Cruise Control with Low-Speed Follow Brake assist sys...,"$1,540 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63359184_on20071217113451578/,2020,Honda,CR-V
1290,83656974,2020 Honda CR-V Touring AWD | Fully Loaded | Leather Seats | Nav,Etobicoke,115315.0,27500.0,"120 point inspected by Honda certified technicians., AWD, Apple CarPlay/Android Auto, Auto High-beam Headlights, Brake assist, Delay-off headlights, Electronic Stability Control, Exterior Parking Camera Rear, Forward collision: Collision Mitigation Braking System (CMBS) + FCW ...","$2,546 Below Market",Castle Honda 8 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63656974_on20080103120529398/,2020,Honda,CR-V
1291,83198315,2022 Honda CR-V LX|AWD|CarPlay|Heated Seats|One Owner,Pickering,102269.0,27851.0,"LX|AWD|CarPlay|Heated Seats|One Owner 2022 Honda CR-V LX LX|AWD|CarPlay|Heated Seats|One Owner Crystal Black Pearl 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, ONE OWNER, **MARKET VALUE PRICING**, AWD, 17"" Aluminum Alloy ...","$1,447 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63198315_on20080514104330172/,2022,Honda,CR-V
1292,83070795,2024 Honda CR-V SPORT | ONE OWNER| ALLOYS | NO ACCIDENTS | SUNROOF,Brampton,47527.0,36888.0,"One Owner!! Serviced by Honda Technicians!! No Accident History!! 2024 Honda CR-V Radiant Red Metallic Sport New Price! Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Detection, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Cont...","$3,309 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63070795_on20070924092442010/,2024,Honda,CR-V
1293,83912595,2020 Honda CR-V EX-L AWD / DEALER SERVICED,St. Catharines,180082.0,25950.0,LOCALLY owned by ONE OWNER. Professionally required to commute to Ottawa a few times a week. There is nothing better or safer on a long commute then a Honda or Acura! Finished in Platinum White Pearl on Black leather interior. Complete DEALER SERVICE records and a Verified His...,"$2,087 Above Market",Performance Acura,/a/honda/cr-v/st.%20catharines/ontario/5_63912595_on20080114122837648/,2020,Honda,CR-V
1294,83621214,2019 Honda CR-V LX AWD | REMOTE START |,Markham,62205.0,24988.0,"$0 OAC, NO Accidents, Low Kms, Traded-in, Local vehicle, AWD, 17 Aluminum Alloy Wheels, Auto High-beam Headlights, Dual front impact airbags, Dual front side impact airbags, Exterior Parking Camera Rear, Fabric Seating Surfaces, Forward collision: Collision Mitigation Braking ...","$2,245 Below Market",MARKHAM KIA,/a/honda/cr-v/markham/ontario/5_63621214_20220812170614676/,2019,Honda,CR-V
1295,82702773,"2010 Honda CR-V EX ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,244513.0,7990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...",$509 Below Market,First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_62702773_20190502164350235/,2010,Honda,CR-V
1296,83368187,2019 Honda CR-V Touring AWD | SOLD SOLD SOLD SOLD!!!,Brampton,80257.0,26988.0,"2019 Honda CR-V Touring Why This CR-V Touring? Top-of-the-Line Trim Experience luxury with every drive. Turbocharged Power 190 horsepower of pure thrill! All-Wheel Drive Tackle any road, any weather, anytime. Premium Leather Interior Comfort thats second to none. Hands-...","$3,040 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63368187_20171222182510450/,2019,Honda,CR-V
1297,82481600,2016 Honda CR-V AWD 5dr SE,North York,112761.0,18980.0,"AWD,BACKUP CAMERA, HEATED SEAT, ALLOY WHEELS AND MORE OPTIONS! LOW KMS AND EXCELLENT CONDOTION! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVIC...","$1,463 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_62481600_20170519165500647/,2016,Honda,CR-V
1298,83658215,2022 Honda CR-V LX | AWD | APP CONNECT | CAMERA | HEATED SEATS,Kitchener,48715.0,30852.0,"This 2022 Honda CR-V has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle.High-value options included with this vehicle are; lane departure warning, adaptive cruise control, pre-collision, convenience entry, app connect, back up camera, touchscreen, he...","$1,579 Below Market",Most Wanted Cars 3 similar vehicles from this dealer,/a/honda/cr-v/kitchener/ontario/5_63658215_on20080331102352937/,2022,Honda,CR-V
1299,83290469,2019 Honda CR-V EX-L AWD|CAMERA|HEATED SEATS|CARPLAY,Vaughan,80286.0,25499.0,Trade In | Ontario Vehicle Certified Vehicle with Ontario Safety completed at no cost to you! Benefits of buying from Maple Nissan. All pre-owned vehicles are priced according to market value to make your shopping experience pleasant. Our vehicles come with a Free Carfax Re...,"$3,209 Below Market",Maple Nissan,/a/honda/cr-v/vaughan/ontario/5_63290469_on20071122094817577/,2019,Honda,CR-V
1300,83977624,2022 Honda CR-V EX-L AWD | Leather/Memory Seats | Low Kms!,Etobicoke,20276.0,35380.0,"Odometer is 23781 kilometers below market average! AWD, 18"" Aluminum Alloy Wheels, Apple CarPlay/Android Auto, Auto High-beam Headlights, Brake assist, Electronic Stability Control, Exterior Parking Camera Rear, Forward collision: Collision Mitigation Braking System (CMBS) + F...","$2,492 Below Market",Castle Honda 8 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63977624_on20080103120529398/,2022,Honda,CR-V
1301,83734963,2018 Honda CR-V EX-L Clean Carfax| Leather Seats| Heated Seats| Na,Mississauga,98250.0,24444.0,"EX-L. Clean Carfax, AWD, Digital Dash, Alloy Wheels, Leather seats, Panoramic Roof, Blind Spot Detection, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Exterior Parking Camera Rear, Fully automatic headlights, Heated front seats...","$1,681 Below Market",401 Dixie Volkswagen,/a/honda/cr-v/mississauga/ontario/5_63734963_20100903134221117/,2018,Honda,CR-V
1302,84050346,2019 Honda CR-V Touring AWD CVT,Markham,61913.0,28795.0,,"$2,411 Below Market",Markham Acura,/a/honda/cr-v/markham/ontario/5_64050346_on20090316093722913/,2019,Honda,CR-V
1303,83553025,2018 Honda CR-V LX AWD|TURBO|BACKUPCAM|HEATEDSEATS|SAFETYTECH|ECO|,Toronto,40904.0,25987.0,"**FALL SPECIAL!** FEATURING : TURBO POWERED, AWD, SPORT MODE, ECO MODE, PUSH TO START, KEYLESS ENTRY, REMOTE START, WELL EQUIPPED, VERY CLEAN! FINISHED IN SILVER ON MATCHING BLACK INTERIOR, HEATED SEATS, MULTI VIEW BACKUP CAMERA, FORWARD COLLISION WARNING, ADAPTIVE CRUISE CONT...",$821 Below Market,FAVORIT MOTORS,/a/honda/cr-v/toronto/ontario/5_63553025_20130604113150356/,2018,Honda,CR-V
1304,83819936,2019 Honda CR-V LX|AWD|CarPlay|Heated Seats,Pickering,170426.0,18985.0,"New Price! LX|AWD|CarPlay|Heated Seats 2019 Honda CR-V LX LX|AWD|CarPlay|Heated Seats Platinum White 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV70 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, AWD, 17"" Aluminum Alloy Wheels, 4 Speakers, 4-W...","$1,821 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63819936_on20080514104330172/,2019,Honda,CR-V
1305,84086612,2021 Honda CR-V SOLD - PENDING DELIVERY,St. Catharines,23065.0,35950.0,Good news! This vehicle has JUST ARRIVED! We are in the process of Inspecting and Reconditioning it to meet Performance Acura Niagaras standards. Photos and Reconditioning items will be uploaded shortly. Call or email to make your appointment today!,"$2,443 Below Market",Performance Acura,/a/honda/cr-v/st.%20catharines/ontario/5_64086612_on20080114122837648/,2021,Honda,CR-V
1306,83402230,2019 Honda CR-V Touring AWD Dilawri Pre-Owned Event Special,Markham,78493.0,26799.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Rear mounted camera Lane Keeping Assist System (LKAS) Adaptive Cruise Control with Low-Speed Follow Brake assist system Cruise control with steer...,"$3,338 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63402230_on20071217113451578/,2019,Honda,CR-V
1307,82269144,2021 Honda CR-V Sport AWD- One Owner- Clean Carfax,Scarborough,30141.0,31288.0,"Stop by our state-of-the-art showroom to test drive this vehicle today! WE ACCEPT ALL TRADE-INS. ANY YEAR MAKE OR MODEL WE WILL ACCEPT AND PAY TOP DOLLAR! Agincourt Hyundai pre-owned vehicles are professionally detailed, inspected, and serviced by our Hyundai-certified techn...","$2,685 Below Market",AGINCOURT HYUNDAI,/a/honda/cr-v/scarborough/ontario/5_62269144_on20080103120547992/,2021,Honda,CR-V
1308,84014820,2021 Honda CR-V LX 2WD Dilawri Pre-Owned Event Special,Markham,39536.0,27499.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitgation...,"$2,166 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_64014820_on20071217113451578/,2021,Honda,CR-V
1309,83904602,2021 Honda CR-V Sunroof| Auto Start| Heated Seats| Apple Car Play|,Vaughan,36822.0,33250.0,Recent Arrival! 2021 Honda CR-V EX-L Sunroof| Auto Start| Heated Seats| Apple Car Play| Odometer is 17683 kilometers below market average! Android Auto| One Owner| Good Condition| AWD CVT 1.5L I4 Turbocharged DOHC 16V 190hp Why Buy from Maple Honda? REVIEWS: Why buy an use...,"$2,002 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63904602_on20080207101646875/,2021,Honda,CR-V
1310,83576487,2020 Honda CR-V EX-L | AWD | NO ACCIDENTS | LOW KMS,Newmarket,50372.0,30288.0,"POWER TAILGATE WITH PROGRAMMABLE HEIGHT & FACTORY INSTALLED REMOTE ENGINE STARTER! One-touch power moonroof with tilt, Android Auto & Apple CarPlay, capless fueling, fog lights, Bluetooth, front wiper de-icer, dual-zone automatic climate control, brake hold & electronic parkin...","$2,338 Below Market",VW of Newmarket,/a/honda/cr-v/newmarket/ontario/5_63576487_on20070704174645978/,2020,Honda,CR-V
1311,84002101,2020 Honda CR-V Touring AWD | PANORAMIC ROOF! HEATED SEATS!,Bolton,47405.0,31888.0,"Recent Arrival! 2020 Honda CR-V Touring AWD Apple CarPlay/ Android Auto, Back Up Camera, Panoramic Moonroof, Remote Starter, Heated Steering Wheel, Heated Front and Rear Seats, AWD, Memory seat, Navigation System, Power Liftgate. We are fully stocked with pre owned vehicles...","$2,697 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_64002101_on20080723095148381/,2020,Honda,CR-V
1312,83628025,2023 Honda CR-V LX | REMOTE START | ONE OWNER | NO ACCIDENTS | FWD,Brampton,161910.0,27521.0,"One Owner!!! No Accidents!!! 2023 Honda CR-V Crystal Black Pearl LX Air Conditioning, All Wheel Drive, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Econ Drive Mode, Heated Seats, Heated Side View Mirrors, Honda Sensing, Power Side ...",$347 Below Market,Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63628025_on20070924092442010/,2023,Honda,CR-V
1313,83465503,2020 Honda CR-V LX,Toronto,80015.0,24488.0,"Introducing the 2020 Honda CR-V LX FWD, a versatile SUV designed for everyday driving. Ideal for city commutes and weekend getaways, it offers a blend of efficiency, comfort, and advanced features. Powered by a fuel-efficient 1.5-liter turbocharged engine, the CR-V LX deliv...","$1,841 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63465503_20120113132146388/,2020,Honda,CR-V
1314,83275125,2021 Honda CR-V Panoramic roof| Navigation| Leather Seats| Auto St,Vaughan,87573.0,31295.0,"2021 Honda CR-V Touring Panoramic roof| Navigation| Leather Seats| Auto St Wireless Charging| Heated Seats| Honda Sensing| AWD CVT 1.5L I4 Turbocharged DOHC 16V 190hp Honda Certified Details: * 7 year / 160,000 km Power Train Warranty whichever comes first. This is an ad...","$2,233 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63275125_on20080207101646875/,2021,Honda,CR-V
1315,83774113,2018 Honda CR-V EX AWD | Alloys | Power Group,Toronto,58806.0,25995.0,"Check out this 2018 Honda CR-V EX AWD with 58,806 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located a...","$1,444 Below Market",Scarborough Toyota,/a/honda/cr-v/toronto/ontario/5_63774113_on20071128115044631/,2018,Honda,CR-V
1316,83728749,2022 Honda CR-V Sport AWD,Woodbridge,108116.0,28995.0,"Make a Trip to Number 7 Honda For a Used Honda in Woodbridge, Ontario Our knowledgeable sales staff have been trained and certified to provide amazing customer service. Our Woodbridge Honda Dealership has been selling and servicing the Toronto, Vaughan, Bolton, Richmond Hil...","$1,636 Below Market",Number 7 Honda 17 similar vehicles from this dealer,/a/honda/cr-v/woodbridge/ontario/5_63728749_on20071217114822312/,2022,Honda,CR-V
1317,84117259,2009 Honda CR-V LX/WINTER TIRES/POWER OPTIONS/JUST ARRIVED,Vaughan,154526.0,9999.0,"// ACCIDENT FREE!! // // SINGLE OWNER! // Discover the reliability and comfort of the 2009 Honda CR-V LX/WINTER TIRES/. This accident-free SUV, with a single owner, offers a smooth driving experience with its 2.4-litre engine and automatic transmission. With 154,526 km on...",$810 Below Market,Maple Mazda,/a/honda/cr-v/vaughan/ontario/5_64117259_on20090624113713082/,2009,Honda,CR-V
1318,84100047,2023 Honda CR-V EX-L - Leather - Sunroof - Rear Camera - CarPlay,Mississauga,36430.0,37995.0,"Introducing the 2023 Honda CR-V EX-L, a perfect blend of luxury, performance, and versatility. This SUV is designed for those who seek comfort and advanced features, paired with Honda's renowned reliability. The EX-L trim offers luxurious leather seating, a spacious cabin, an...","$2,116 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_64100047_20210428132957446/,2023,Honda,CR-V
1319,83870190,2019 Honda CR-V LX | AWD | 1-OWNER | NO ACCIDENTS | DRIVER ASSIST,Vaughan,89372.0,23559.0,"Android Auto & Apple CarPlay, Bluetooth, front windshield wiper de-icer, capless fueling, driver attention monitor, dual-zone climate control, brake hold & electronic parking brake, automatic on/off headlights with auto high/low beam, & rear doors that open to an ultra-wide 85...","$2,255 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63870190_20220509183514868/,2019,Honda,CR-V
1320,83904592,2021 Honda CR-V Apple Car Play| Android Auto| Honda Sensing| Auto,Vaughan,55565.0,28995.0,Recent Arrival! 2021 Honda CR-V LX Apple Car Play| Android Auto| Honda Sensing| Auto Start| Odometer is 2884 kilometers below market average! AWD CVT 1.5L I4 Turbocharged DOHC 16V 190hp Honda Certified Details: * Vehicle history report. Access to My Honda * Exclusive f...,"$1,416 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63904592_on20080207101646875/,2021,Honda,CR-V
1321,83012981,"2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Andr",Guelph,21553.0,34588.0,"Come see this certified 2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Android, Rear Camera, Bluetooth, and more! . Its Automatic transmission and 1.5 L engine will keep you going. This Honda CR-V features the following options: Reverse Camera, Air Conditioning,...","$2,152 Below Market",MARK WILSONS BETTER USED CARS 14 similar vehicles from this dealer,/a/honda/cr-v/guelph/ontario/5_63012981_on20070730101826524/,2024,Honda,CR-V
1322,83961940,2023 Honda CR-V *POWER DRIVER'S SEAT / POWER TAILGATE / HONDA SENS,Toronto,148596.0,30795.0,"2023 Honda CR-V Sport *Power Driver's Seat / Power Tailgate / Honda Sensing"" Recent Arrival! The 2023 Honda CR-V Sport is a dynamic and sophisticated compact SUV that blends style, versatility, and advanced technology. With its sleek exterior design, characterized by bold lin...",$738 Below Market,Midtown Honda,/a/honda/cr-v/toronto/ontario/5_63961940_on20080611094525059/,2023,Honda,CR-V
1323,80617022,2024 Honda CR-V SPORT Demo Special | Heated Steering | Alloys,Oakville,,42511.0,,,Oakville Honda,/a/honda/cr-v/oakville/ontario/5_60617022_on20071119105019764/,2024,Honda,CR-V
1324,83904016,2020 Honda CR-V Sport,Bolton,49996.0,28888.0,"BOLTON KIA is your best option to buy new or pre-owned vehicles. We value our customers, above all, and it shows in every hand we shake, every deal we make and every promise we keep. When purchasing a pre-owned vehicle from Paul Coffey's Bolton Kia rest assured your vehi...","$2,592 Below Market",Bolton Kia,/a/honda/cr-v/bolton/ontario/5_63904016_20160310155413901/,2020,Honda,CR-V
